,,,,bonusScript [][],,,,,,,,,,,,,,,clearTerm [][],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Conquest Event #91,90,7,3,4,81,312,S/ Santa Shield,1,3,3,11,133,S Rank Santa Claus,1,2,6,500,5,4,85,144,Lord of the Frier,100,1,4,85,38,Metamorphic Stone,500,1,4,85,145,Gifty,1000,1,4,85,22,Wild Shrub,1000,1,4,85,16,Wild Grass,1500,1
91,Conquest Event #92,91,7,3,4,81,151,S/ Yggdrasil Sword,1,3,3,11,44,S Grade Artisan,1,2,6,500,5,4,85,42,Lococonut,50,1,4,85,38,Metamorphic Stone,350,1,4,85,21,Fugitive Egg,600,1,4,85,53,Dried-Out Fish,1200,1,4,85,16,Wild Grass,1500,1
92,Conquest Event #93,92,7,3,4,81,230,S/ Black Chainmail,1,3,3,11,49,S Grade Blacksmith,1,2,6,500,5,4,85,58,Thornster,50,1,4,85,55,Sandbag,350,1,4,85,34,Flint Rockson,600,1,4,85,10,Ironclad Pincher,1200,1,4,85,29,Triplet Rocks,1500,1
93,Conquest Event #94,93,7,3,4,81,194,S/ Mirror Shield,1,3,3,11,54,S Grade Doctor,1,2,6,500,5,4,85,59,Queen Cactitus,50,1,4,85,67,Falcone,350,1,4,85,51,Dragolion,600,1,4,85,24,Assault Bee,1200,1,4,85,45,Undead Pirate,1500,1
94,Conquest Event #95,94,7,3,4,81,229,S/ Golden Armor,1,3,3,11,59,S Rank Monk,1,2,6,500,5,4,85,72,Snake Ice,50,1,4,85,83,Giant Alraune,350,1,4,85,65,Icebox,600,1,4,85,37,One-Eyed Rock,1200,1,4,85,2,Metabok,1500,1
95,Conquest Event #96,95,7,3,4,81,71,A/ Legendary Spear,1,3,3,11,64,S Rank Rancher,1,2,6,1000,5,4,85,86,Murderbirb,50,1,4,85,96,Axey Lottle,350,1,4,85,94,Lavallie,600,1,4,85,54,Tutanhop,1200,1,4,85,17,Mandragora,1500,1
96,Conquest Event #97,96,7,3,4,81,86,S/ Fire Hammer,1,3,3,11,9,S Grade Merchant,1,2,6,500,5,4,85,87,Gelatintin,50,1,4,85,12,Gobman,350,1,4,85,7,Pillbug,600,1,4,85,8,Alpacavalier,1200,1,4,85,30,Horned Rock,1500,1
97,Conquest Event #98,97,7,3,4,81,276,S/ Golden Pendant,1,3,3,11,14,S Grade Farmer,1,2,6,500,5,4,85,101,Firaj,50,1,4,85,39,Rock Golem,350,1,4,85,21,Fugitive Egg,600,1,4,85,22,Wild Shrub,1200,1,4,85,46,Sandworm,1500,1
98,Conquest Event #99,98,7,3,4,81,259,S/ Royal Crown,1,3,3,11,19,S Grade Carpenter,1,2,6,500,5,4,85,102,Erupterror,50,1,4,85,56,Snappish Turtle,350,1,4,85,66,Polar Pupper,600,1,4,85,35,Ore Crab,1200,1,4,85,3,Dark Tinkle,1500,1
99,Conquest Event #100,99,7,3,4,81,196,S/ Shining Shield,1,3,3,11,24,S Grade Mover,1,2,6,500,5,4,85,13,Raging Boar,50,1,4,85,68,Glacie,350,1,4,85,78,Skullene,600,1,4,85,52,Desertail,1200,1,4,85,18,Terror Tree,1500,1
