id,group1,group1,group1,group2,resultGroup,resultGroup,affinity,affinity
512,23,Champion,30,Artist,20,Samurai,70,D
513,23,Champion,31,Entertainer,30,Artist,80,C
514,23,Champion,32,Beast Tamer,1,Merchant,65,E
515,24,Wizard,24,Wizard,31,Entertainer,100,A
516,24,Wizard,25,Scholar,3,Carpenter,70,D
517,24,Wizard,26,Santa Claus,27,Guerilla,80,C
518,24,Wizard,27,Guerilla,12,Rancher,100,A
519,24,Wizard,28,Magic Knight,29,Berserker,75,D
520,24,Wizard,29,Berserker,10,Doctor,95,B
521,24,Wizard,30,Artist,28,Magic Knight,100,A
522,24,Wizard,31,Entertainer,18,Archer,100,A
523,24,Wizard,32,Beast Tamer,30,Artist,80,C
524,25,Scholar,25,Scholar,6,Researcher,65,E
525,25,Scholar,26,Santa Claus,31,Entertainer,75,D
526,25,Scholar,27,Guerilla,17,Gunner,95,B
527,25,Scholar,28,Magic Knight,30,Artist,100,A
528,25,Scholar,29,Berserker,24,Wizard,95,B
529,25,Scholar,30,Artist,32,Beast Tamer,65,E
530,25,Scholar,31,Entertainer,7,Cook,65,E
531,25,Scholar,32,Beast Tamer,27,Guerilla,100,A
532,26,Santa Claus,26,Santa Claus,16,Paladin,75,D
533,26,Santa Claus,27,Guerilla,28,Magic Knight,65,E
534,26,Santa Claus,28,Magic Knight,22,Pirate,90,B
535,26,Santa Claus,29,Berserker,31,Entertainer,65,E
536,26,Santa Claus,30,Artist,21,Viking,95,B
537,26,Santa Claus,31,Entertainer,32,Beast Tamer,100,A
538,26,Santa Claus,32,Beast Tamer,5,Trader,65,E
539,27,Guerilla,27,Guerilla,28,Magic Knight,70,D
540,27,Guerilla,28,Magic Knight,4,Mover,65,E
541,27,Guerilla,29,Berserker,30,Artist,80,C
542,27,Guerilla,30,Artist,2,Farmer,95,B
543,27,Guerilla,31,Entertainer,29,Berserker,95,B
544,27,Guerilla,32,Beast Tamer,11,Monk,90,B
545,28,Magic Knight,28,Magic Knight,31,Entertainer,60,E
546,28,Magic Knight,29,Berserker,13,Guard,70,D
547,28,Magic Knight,30,Artist,29,Berserker,90,B
548,28,Magic Knight,31,Entertainer,9,Blacksmith,70,D
549,28,Magic Knight,32,Beast Tamer,31,Entertainer,95,B
550,29,Berserker,29,Berserker,19,Ninja,80,C
551,29,Berserker,30,Artist,32,Beast Tamer,90,B
552,29,Berserker,31,Entertainer,23,Champion,75,D
553,29,Berserker,32,Beast Tamer,27,Guerilla,65,E
554,30,Artist,30,Artist,14,Knight,70,D
555,30,Artist,31,Entertainer,32,Beast Tamer,80,C
556,30,Artist,32,Beast Tamer,15,Mage,90,B
557,31,Entertainer,31,Entertainer,28,Magic Knight,75,D
558,31,Entertainer,32,Beast Tamer,8,Artisan,65,E
559,32,Beast Tamer,32,Beast Tamer,29,Berserker,65,E
